week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2016-06-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-296,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-07-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-295,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-07-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-294,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-07-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-293,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-07-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-292,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-08-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-291,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-08-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-290,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-08-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-289,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-08-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-288,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-08-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-287,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-09-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-286,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-09-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-285,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-09-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-284,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-09-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-283,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-10-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-282,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-10-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-281,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-10-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-280,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-10-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-279,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-10-31,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-278,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-11-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-277,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-11-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-276,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-11-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-275,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-11-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-274,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-12-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-273,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-12-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-272,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-12-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-271,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-12-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-270,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-01-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-269,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-01-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-268,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-01-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-267,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-01-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-266,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-01-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-265,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-02-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-264,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-02-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-263,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-02-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-262,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-02-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-261,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-03-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-260,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-03-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-259,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-03-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-258,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-03-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-257,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-04-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-256,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-04-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-255,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-04-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-254,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-04-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-253,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-05-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-252,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-05-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-251,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-05-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-250,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-05-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-249,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-05-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-248,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-06-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-247,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-06-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-246,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-06-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-245,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-06-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-244,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-07-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-243,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-07-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-242,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-07-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-241,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-07-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-240,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-07-31,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-239,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-08-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-238,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-08-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-237,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-08-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-236,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-08-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-235,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-09-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-234,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-09-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-233,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-09-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-232,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-09-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-231,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-10-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-230,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-10-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-229,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-10-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-228,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-10-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-227,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-10-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-226,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-11-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-225,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-11-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-224,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-11-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-223,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-11-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-222,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-12-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-221,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-12-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-220,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-12-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-219,-20,0,1,AITO_BJ,unknown,first_deliveries
2017-12-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-218,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-01-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-217,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-01-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-216,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-01-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-215,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-01-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-214,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-01-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-213,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-02-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-212,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-02-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-211,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-02-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-210,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-02-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-209,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-03-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-208,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-03-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-207,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-03-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-206,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-03-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-205,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-04-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-204,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-04-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-203,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-04-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-202,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-04-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-201,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-04-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-200,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-05-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-199,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-05-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-198,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-05-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-197,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-05-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-196,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-06-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-195,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-06-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-194,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-06-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-193,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-06-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-192,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-07-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-191,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-07-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-190,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-07-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-189,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-07-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-188,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-07-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-187,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-08-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-186,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-08-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-185,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-08-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-184,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-08-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-183,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-09-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-182,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-09-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-181,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-09-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-180,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-09-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-179,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-10-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-178,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-10-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-177,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-10-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-176,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-10-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-175,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-10-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-174,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-11-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-173,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-11-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-172,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-11-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-171,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-11-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-170,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-12-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-169,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-12-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-168,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-12-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-167,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-12-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-166,-20,0,1,AITO_BJ,unknown,first_deliveries
2018-12-31,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-165,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-01-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-164,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-01-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-163,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-01-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-162,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-01-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-161,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-02-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-160,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-02-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-159,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-02-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-158,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-02-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-157,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-03-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-156,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-03-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-155,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-03-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-154,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-03-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-153,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-04-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-152,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-04-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-151,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-04-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-150,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-04-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-149,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-04-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-148,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-05-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-147,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-05-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-146,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-05-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-145,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-05-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-144,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-06-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-143,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-06-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-142,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-06-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-141,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-06-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-140,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-07-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-139,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-07-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-138,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-07-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-137,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-07-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-136,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-07-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-135,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-08-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-134,-20,0,1,AITO_BJ,unknown,first_deliveries
