week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2017-10-02,BJ,ALDI,奥乐齐,北京,118,4.770684624465665,0.7504223746588077
2017-10-09,BJ,ALDI,奥乐齐,北京,96,4.564348191467836,0.21673935900244864
2017-10-16,BJ,ALDI,奥乐齐,北京,102,4.624972813284271,0.36228927236327385
2017-10-23,BJ,ALDI,奥乐齐,北京,94,4.543294782270004,0.16822272121550694
2017-10-30,BJ,ALDI,奥乐齐,北京,92,4.5217885770490405,0.1197060834285652
2017-11-06,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2017-11-13,BJ,ALDI,奥乐齐,北京,26,3.258096538021482,-1.4813429635405118
2017-11-20,BJ,ALDI,奥乐齐,北京,71,4.2626798770413155,-0.3897186133343229
2017-11-27,BJ,ALDI,奥乐齐,北京,85,4.442651256490317,-0.05010214882573084
2017-12-04,BJ,ALDI,奥乐齐,北京,96,4.564348191467836,0.21673935900244864
2017-12-11,BJ,ALDI,奥乐齐,北京,66,4.189654742026425,-0.5110102078016773
2017-12-18,BJ,ALDI,奥乐齐,北京,43,3.7612001156935624,-1.068951542351507
2017-12-25,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2018-01-01,BJ,ALDI,奥乐齐,北京,51,3.9318256327243257,-0.8748849912037402
2018-01-08,BJ,ALDI,奥乐齐,北京,65,4.174387269895637,-0.5352685266951481
2018-01-15,BJ,ALDI,奥乐齐,北京,111,4.709530201312334,0.5806141424045116
2018-01-22,BJ,ALDI,奥乐齐,北京,70,4.248495242049359,-0.41397693222779375
2018-01-29,BJ,ALDI,奥乐齐,北京,17,2.833213344056216,-1.6996678335817494
2018-02-05,BJ,ALDI,奥乐齐,北京,41,3.713572066704308,-1.1174681801384487
2018-02-12,BJ,ALDI,奥乐齐,北京,52,3.9512437185814275,-0.8506266723102693
2018-02-19,BJ,ALDI,奥乐齐,北京,84,4.430816798843313,-0.0743604677192017
2018-03-05,BJ,ALDI,奥乐齐,北京,54,3.9889840465642745,-0.8021100345233275
2018-03-12,BJ,ALDI,奥乐齐,北京,62,4.127134385045092,-0.6080434833755607
2018-03-19,BJ,ALDI,奥乐齐,北京,51,3.9318256327243257,-0.8748849912037402
2018-03-26,BJ,ALDI,奥乐齐,北京,33,3.4965075614664802,-1.3115347312862158
2018-04-02,BJ,ALDI,奥乐齐,北京,42,3.7376696182833684,-1.0932098612449779
2018-04-09,BJ,ALDI,奥乐齐,北京,42,3.7376696182833684,-1.0932098612449779
2018-04-16,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2018-04-23,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2018-04-30,BJ,ALDI,奥乐齐,北京,59,4.07753744390572,-0.6808184400559733
2018-05-07,BJ,ALDI,奥乐齐,北京,50,3.912023005428146,-0.899143310097211
2018-05-14,BJ,ALDI,奥乐齐,北京,85,4.442651256490317,-0.05010214882573084
2018-05-21,BJ,ALDI,奥乐齐,北京,61,4.110873864173311,-0.6323018022690315
2018-05-28,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2018-06-04,BJ,ALDI,奥乐齐,北京,58,4.060443010546419,-0.7050767589494441
2018-06-11,BJ,ALDI,奥乐齐,北京,33,3.4965075614664802,-1.3115347312862158
2018-06-18,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2018-06-25,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2018-07-02,BJ,ALDI,奥乐齐,北京,60,4.0943445622221,-0.6565601211625024
2018-07-09,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2018-07-16,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2018-07-23,BJ,ALDI,奥乐齐,北京,61,4.110873864173311,-0.6323018022690315
2018-07-30,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2018-08-06,BJ,ALDI,奥乐齐,北京,59,4.07753744390572,-0.6808184400559733
2018-08-13,BJ,ALDI,奥乐齐,北京,60,4.0943445622221,-0.6565601211625024
2018-08-20,BJ,ALDI,奥乐齐,北京,83,4.418840607796598,-0.09861878661267257
2018-08-27,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2018-09-03,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2018-09-10,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2018-09-17,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2018-09-24,BJ,ALDI,奥乐齐,北京,58,4.060443010546419,-0.7050767589494441
2018-10-01,BJ,ALDI,奥乐齐,北京,86,4.454347296253507,-0.025843829932259973
2018-10-08,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2018-10-15,BJ,ALDI,奥乐齐,北京,100,4.605170185988092,0.3137726345763321
2018-10-22,BJ,ALDI,奥乐齐,北京,121,4.795790545596741,0.8231973313392202
2018-10-29,BJ,ALDI,奥乐齐,北京,98,4.584967478670572,0.2652559967893904
2018-11-05,BJ,ALDI,奥乐齐,北京,107,4.672828834461906,0.4835808668306281
2018-11-12,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2018-11-19,BJ,ALDI,奥乐齐,北京,60,4.0943445622221,-0.6565601211625024
2018-11-26,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2018-12-03,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2018-12-10,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2018-12-17,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2018-12-24,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2018-12-31,BJ,ALDI,奥乐齐,北京,95,4.553876891600541,0.1924810401089778
2019-01-07,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2019-01-14,BJ,ALDI,奥乐齐,北京,43,3.7612001156935624,-1.068951542351507
2019-01-21,BJ,ALDI,奥乐齐,北京,25,3.2188758248682006,-1.5056012824339826
2019-01-28,BJ,ALDI,奥乐齐,北京,57,4.04305126783455,-0.729335077842915
2019-02-04,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2019-02-11,BJ,ALDI,奥乐齐,北京,59,4.07753744390572,-0.6808184400559733
2019-02-18,BJ,ALDI,奥乐齐,北京,86,4.454347296253507,-0.025843829932259973
2019-03-04,BJ,ALDI,奥乐齐,北京,59,4.07753744390572,-0.6808184400559733
2019-03-11,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2019-03-18,BJ,ALDI,奥乐齐,北京,96,4.564348191467836,0.21673935900244864
2019-03-25,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2019-04-01,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2019-04-08,BJ,ALDI,奥乐齐,北京,94,4.543294782270004,0.16822272121550694
2019-04-15,BJ,ALDI,奥乐齐,北京,41,3.713572066704308,-1.1174681801384487
2019-04-22,BJ,ALDI,奥乐齐,北京,33,3.4965075614664802,-1.3115347312862158
2019-04-29,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2019-05-06,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2019-05-13,BJ,ALDI,奥乐齐,北京,78,4.356708826689592,-0.21991038108002686
2019-05-20,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2019-05-27,BJ,ALDI,奥乐齐,北京,126,4.836281906951478,0.9444889258065745
2019-06-03,BJ,ALDI,奥乐齐,北京,170,5.135798437050262,2.0118549571192923
2019-06-10,BJ,ALDI,奥乐齐,北京,137,4.919980925828125,1.2113304336347541
2019-06-17,BJ,ALDI,奥乐齐,北京,132,4.882801922586371,1.0900388391673996
2019-06-24,BJ,ALDI,奥乐齐,北京,110,4.700480365792417,0.5563558235110407
2019-07-01,BJ,ALDI,奥乐齐,北京,118,4.770684624465665,0.7504223746588077
2019-07-08,BJ,ALDI,奥乐齐,北京,126,4.836281906951478,0.9444889258065745
2019-07-15,BJ,ALDI,奥乐齐,北京,111,4.709530201312334,0.5806141424045116
2019-07-22,BJ,ALDI,奥乐齐,北京,88,4.477336814478207,0.022672807854681752
2019-07-29,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2019-08-05,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2019-08-12,BJ,ALDI,奥乐齐,北京,101,4.61512051684126,0.33803095346980294
2019-08-19,BJ,ALDI,奥乐齐,北京,137,4.919980925828125,1.2113304336347541
2019-08-26,BJ,ALDI,奥乐齐,北京,111,4.709530201312334,0.5806141424045116
2019-09-02,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2019-09-09,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2019-09-16,BJ,ALDI,奥乐齐,北京,106,4.663439094112067,0.45932254793715727
2019-09-23,BJ,ALDI,奥乐齐,北京,41,3.713572066704308,-1.1174681801384487
2019-09-30,BJ,ALDI,奥乐齐,北京,110,4.700480365792417,0.5563558235110407
2019-10-07,BJ,ALDI,奥乐齐,北京,101,4.61512051684126,0.33803095346980294
2019-10-14,BJ,ALDI,奥乐齐,北京,107,4.672828834461906,0.4835808668306281
2019-10-21,BJ,ALDI,奥乐齐,北京,98,4.584967478670572,0.2652559967893904
2019-10-28,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2019-11-04,BJ,ALDI,奥乐齐,北京,100,4.605170185988092,0.3137726345763321
2019-11-11,BJ,ALDI,奥乐齐,北京,114,4.736198448394496,0.6533890990849242
2019-11-18,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2019-11-25,BJ,ALDI,奥乐齐,北京,105,4.653960350157523,0.4350642290436864
2019-12-02,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2019-12-09,BJ,ALDI,奥乐齐,北京,52,3.9512437185814275,-0.8506266723102693
2019-12-16,BJ,ALDI,奥乐齐,北京,60,4.0943445622221,-0.6565601211625024
2019-12-23,BJ,ALDI,奥乐齐,北京,95,4.553876891600541,0.1924810401089778
2019-12-30,BJ,ALDI,奥乐齐,北京,85,4.442651256490317,-0.05010214882573084
2020-01-06,BJ,ALDI,奥乐齐,北京,17,2.833213344056216,-1.6996678335817494
2020-01-13,BJ,ALDI,奥乐齐,北京,8,2.0794415416798357,-1.9179927036229873
2020-01-20,BJ,ALDI,奥乐齐,北京,41,3.713572066704308,-1.1174681801384487
2020-01-27,BJ,ALDI,奥乐齐,北京,58,4.060443010546419,-0.7050767589494441
2020-02-03,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2020-02-10,BJ,ALDI,奥乐齐,北京,100,4.605170185988092,0.3137726345763321
2020-02-17,BJ,ALDI,奥乐齐,北京,92,4.5217885770490405,0.1197060834285652
2020-03-02,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2020-03-09,BJ,ALDI,奥乐齐,北京,71,4.2626798770413155,-0.3897186133343229
2020-03-16,BJ,ALDI,奥乐齐,北京,66,4.189654742026425,-0.5110102078016773
2020-03-23,BJ,ALDI,奥乐齐,北京,79,4.3694478524670215,-0.195652062186556
2020-03-30,BJ,ALDI,奥乐齐,北京,98,4.584967478670572,0.2652559967893904
2020-04-06,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2020-04-13,BJ,ALDI,奥乐齐,北京,94,4.543294782270004,0.16822272121550694
2020-04-20,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2020-04-27,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2020-05-04,BJ,ALDI,奥乐齐,北京,59,4.07753744390572,-0.6808184400559733
2020-05-11,BJ,ALDI,奥乐齐,北京,111,4.709530201312334,0.5806141424045116
2020-05-18,BJ,ALDI,奥乐齐,北京,113,4.727387818712341,0.6291307801914533
2020-05-25,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2020-06-01,BJ,ALDI,奥乐齐,北京,95,4.553876891600541,0.1924810401089778
2020-06-08,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2020-06-15,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2020-06-22,BJ,ALDI,奥乐齐,北京,91,4.51085950651685,0.09544776453509433
2020-06-29,BJ,ALDI,奥乐齐,北京,109,4.6913478822291435,0.5320975046175699
2020-07-06,BJ,ALDI,奥乐齐,北京,98,4.584967478670572,0.2652559967893904
2020-07-13,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2020-07-20,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2020-07-27,BJ,ALDI,奥乐齐,北京,59,4.07753744390572,-0.6808184400559733
2020-08-03,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2020-08-10,BJ,ALDI,奥乐齐,北京,95,4.553876891600541,0.1924810401089778
2020-08-17,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2020-08-24,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2020-08-31,BJ,ALDI,奥乐齐,北京,86,4.454347296253507,-0.025843829932259973
2020-09-07,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2020-09-14,BJ,ALDI,奥乐齐,北京,112,4.718498871295094,0.6048724612979824
2020-09-21,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2020-09-28,BJ,ALDI,奥乐齐,北京,80,4.382026634673881,-0.17139374329308515
2020-10-05,BJ,ALDI,奥乐齐,北京,97,4.574710978503383,0.24099767789591953
2020-10-12,BJ,ALDI,奥乐齐,北京,102,4.624972813284271,0.36228927236327385
2020-10-19,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2020-10-26,BJ,ALDI,奥乐齐,北京,96,4.564348191467836,0.21673935900244864
2020-11-02,BJ,ALDI,奥乐齐,北京,94,4.543294782270004,0.16822272121550694
2020-11-09,BJ,ALDI,奥乐齐,北京,97,4.574710978503383,0.24099767789591953
2020-11-16,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2020-11-23,BJ,ALDI,奥乐齐,北京,78,4.356708826689592,-0.21991038108002686
2020-11-30,BJ,ALDI,奥乐齐,北京,114,4.736198448394496,0.6533890990849242
2020-12-07,BJ,ALDI,奥乐齐,北京,96,4.564348191467836,0.21673935900244864
2020-12-14,BJ,ALDI,奥乐齐,北京,60,4.0943445622221,-0.6565601211625024
2020-12-21,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2020-12-28,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2021-01-04,BJ,ALDI,奥乐齐,北京,94,4.543294782270004,0.16822272121550694
2021-01-11,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2021-01-18,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2021-01-25,BJ,ALDI,奥乐齐,北京,41,3.713572066704308,-1.1174681801384487
2021-02-01,BJ,ALDI,奥乐齐,北京,51,3.9318256327243257,-0.8748849912037402
2021-02-08,BJ,ALDI,奥乐齐,北京,51,3.9318256327243257,-0.8748849912037402
2021-02-15,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2021-02-22,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2021-03-08,BJ,ALDI,奥乐齐,北京,51,3.9318256327243257,-0.8748849912037402
2021-03-15,BJ,ALDI,奥乐齐,北京,92,4.5217885770490405,0.1197060834285652
2021-03-22,BJ,ALDI,奥乐齐,北京,78,4.356708826689592,-0.21991038108002686
2021-03-29,BJ,ALDI,奥乐齐,北京,85,4.442651256490317,-0.05010214882573084
2021-04-05,BJ,ALDI,奥乐齐,北京,110,4.700480365792417,0.5563558235110407
2021-04-12,BJ,ALDI,奥乐齐,北京,95,4.553876891600541,0.1924810401089778
2021-04-19,BJ,ALDI,奥乐齐,北京,58,4.060443010546419,-0.7050767589494441
2021-04-26,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2021-05-03,BJ,ALDI,奥乐齐,北京,59,4.07753744390572,-0.6808184400559733
2021-05-10,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2021-05-17,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2021-05-24,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2021-05-31,BJ,ALDI,奥乐齐,北京,58,4.060443010546419,-0.7050767589494441
2021-06-07,BJ,ALDI,奥乐齐,北京,82,4.406719247264253,-0.12287710550614342
2021-06-14,BJ,ALDI,奥乐齐,北京,77,4.343805421853684,-0.24416869997349774
2021-06-21,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2021-06-28,BJ,ALDI,奥乐齐,北京,66,4.189654742026425,-0.5110102078016773
2021-07-05,BJ,ALDI,奥乐齐,北京,92,4.5217885770490405,0.1197060834285652
2021-07-12,BJ,ALDI,奥乐齐,北京,101,4.61512051684126,0.33803095346980294
2021-07-19,BJ,ALDI,奥乐齐,北京,93,4.532599493153256,0.14396440232203606
2021-07-26,BJ,ALDI,奥乐齐,北京,94,4.543294782270004,0.16822272121550694
2021-08-02,BJ,ALDI,奥乐齐,北京,84,4.430816798843313,-0.0743604677192017
2021-08-09,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2021-08-16,BJ,ALDI,奥乐齐,北京,66,4.189654742026425,-0.5110102078016773
2021-08-23,BJ,ALDI,奥乐齐,北京,104,4.6443908991413725,0.41080591015021556
2021-08-30,BJ,ALDI,奥乐齐,北京,86,4.454347296253507,-0.025843829932259973
2021-09-06,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2021-09-13,BJ,ALDI,奥乐齐,北京,43,3.7612001156935624,-1.068951542351507
2021-09-20,BJ,ALDI,奥乐齐,北京,74,4.30406509320417,-0.31694365665391033
2021-09-27,BJ,ALDI,奥乐齐,北京,25,3.2188758248682006,-1.5056012824339826
2021-10-04,BJ,ALDI,奥乐齐,北京,79,4.3694478524670215,-0.195652062186556
2021-10-11,BJ,ALDI,奥乐齐,北京,66,4.189654742026425,-0.5110102078016773
2021-10-18,BJ,ALDI,奥乐齐,北京,51,3.9318256327243257,-0.8748849912037402
2021-10-25,BJ,ALDI,奥乐齐,北京,85,4.442651256490317,-0.05010214882573084
2021-11-01,BJ,ALDI,奥乐齐,北京,91,4.51085950651685,0.09544776453509433
2021-11-08,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2021-11-15,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2021-11-22,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2021-11-29,BJ,ALDI,奥乐齐,北京,86,4.454347296253507,-0.025843829932259973
2021-12-06,BJ,ALDI,奥乐齐,北京,70,4.248495242049359,-0.41397693222779375
2021-12-13,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2021-12-20,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2021-12-27,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2022-01-03,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2022-01-10,BJ,ALDI,奥乐齐,北京,109,4.6913478822291435,0.5320975046175699
2022-01-17,BJ,ALDI,奥乐齐,北京,33,3.4965075614664802,-1.3115347312862158
2022-01-24,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2022-01-31,BJ,ALDI,奥乐齐,北京,94,4.543294782270004,0.16822272121550694
2022-02-07,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2022-02-14,BJ,ALDI,奥乐齐,北京,95,4.553876891600541,0.1924810401089778
2022-02-21,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2022-03-07,BJ,ALDI,奥乐齐,北京,95,4.553876891600541,0.1924810401089778
2022-03-14,BJ,ALDI,奥乐齐,北京,110,4.700480365792417,0.5563558235110407
2022-03-21,BJ,ALDI,奥乐齐,北京,127,4.844187086458591,0.9687472447000454
2022-03-28,BJ,ALDI,奥乐齐,北京,125,4.8283137373023015,0.9202306069131037
2022-04-04,BJ,ALDI,奥乐齐,北京,133,4.890349128221754,1.1142971580608705
2022-04-11,BJ,ALDI,奥乐齐,北京,109,4.6913478822291435,0.5320975046175699
2022-04-18,BJ,ALDI,奥乐齐,北京,110,4.700480365792417,0.5563558235110407
2022-04-25,BJ,ALDI,奥乐齐,北京,100,4.605170185988092,0.3137726345763321
2022-05-02,BJ,ALDI,奥乐齐,北京,123,4.812184355372417,0.871713969126162
2022-05-09,BJ,ALDI,奥乐齐,北京,106,4.663439094112067,0.45932254793715727
2022-05-16,BJ,ALDI,奥乐齐,北京,113,4.727387818712341,0.6291307801914533
2022-05-23,BJ,ALDI,奥乐齐,北京,105,4.653960350157523,0.4350642290436864
2022-05-30,BJ,ALDI,奥乐齐,北京,115,4.74493212836325,0.677647417978395
2022-06-06,BJ,ALDI,奥乐齐,北京,125,4.8283137373023015,0.9202306069131037
2022-06-13,BJ,ALDI,奥乐齐,北京,106,4.663439094112067,0.45932254793715727
2022-06-20,BJ,ALDI,奥乐齐,北京,80,4.382026634673881,-0.17139374329308515
2022-06-27,BJ,ALDI,奥乐齐,北京,69,4.23410650459726,-0.43823525112126466
2022-07-04,BJ,ALDI,奥乐齐,北京,99,4.59511985013459,0.28951431568286123
2022-07-11,BJ,ALDI,奥乐齐,北京,93,4.532599493153256,0.14396440232203606
2022-07-18,BJ,ALDI,奥乐齐,北京,106,4.663439094112067,0.45932254793715727
2022-07-25,BJ,ALDI,奥乐齐,北京,107,4.672828834461906,0.4835808668306281
2022-08-01,BJ,ALDI,奥乐齐,北京,107,4.672828834461906,0.4835808668306281
2022-08-08,BJ,ALDI,奥乐齐,北京,126,4.836281906951478,0.9444889258065745
2022-08-15,BJ,ALDI,奥乐齐,北京,113,4.727387818712341,0.6291307801914533
2022-08-22,BJ,ALDI,奥乐齐,北京,102,4.624972813284271,0.36228927236327385
2022-08-29,BJ,ALDI,奥乐齐,北京,120,4.787491742782046,0.7989390124457494
