date,index
2020-08-03,0
2020-08-10,0
2020-08-17,0
2020-08-24,0
2020-08-31,0
2020-09-07,0
2020-09-14,0
2020-09-21,0
2020-09-28,0
2020-10-05,0
2020-10-12,0
2020-10-19,0
2020-10-26,0
2020-11-02,0
2020-11-09,0
2020-11-16,0
2020-11-23,0
2020-11-30,0
2020-12-07,0
2020-12-14,0
2020-12-21,0
2020-12-28,0
2021-01-04,0
2021-01-11,0
2021-01-18,0
2021-01-25,0
2021-02-01,0
2021-02-08,0
2021-02-15,0
2021-02-22,0
2021-03-01,0
2021-03-08,0
2021-03-15,0
2021-03-22,0
2021-03-29,0
2021-04-05,0
2021-04-12,0
2021-04-19,0
2021-04-26,0
2021-05-03,0
2021-05-10,0
2021-05-17,0
2021-05-24,0
2021-05-31,0
2021-06-07,0
2021-06-14,0
2021-06-21,0
2021-06-28,0
2021-07-05,0
2021-07-12,0
2021-07-19,0
2021-07-26,0
2021-08-02,0
2021-08-09,0
2021-08-16,0
2021-08-23,0
2021-08-30,0
2021-09-06,0
2021-09-13,0
2021-09-20,0
2021-09-27,0
2021-10-04,0
2021-10-11,0
2021-10-18,0
2021-10-25,0
2021-11-01,0
2021-11-08,0
2021-11-15,0
2021-11-22,0
2021-11-29,0
2021-12-06,0
2021-12-13,140
2021-12-20,178
2021-12-27,149
2022-01-03,145
2022-01-10,129
2022-01-17,142
2022-01-24,131
2022-01-31,176
2022-02-07,202
2022-02-14,196
2022-02-21,194
2022-02-28,201
2022-03-07,232
2022-03-14,181
2022-03-21,201
2022-03-28,172
2022-04-04,203
2022-04-11,240
2022-04-18,198
2022-04-25,202
2022-05-02,179
2022-05-09,180
2022-05-16,208
2022-05-23,313
2022-05-30,293
2022-06-06,289
2022-06-13,300
2022-06-20,366
2022-06-27,787
2022-07-04,404
2022-07-11,346
2022-07-18,365
2022-07-25,313
2022-08-01,329
2022-08-08,312
2022-08-15,449
2022-08-22,451
2022-08-29,648
2022-09-05,410
2022-09-12,360
2022-09-19,366
2022-09-26,338
2022-10-03,357
2022-10-10,362
2022-10-17,350
2022-10-24,419
2022-10-31,351
2022-11-07,325
2022-11-14,254
2022-11-21,256
2022-11-28,238
2022-12-05,202
2022-12-12,247
2022-12-19,252
2022-12-26,323
2023-01-02,498
2023-01-09,355
2023-01-16,280
2023-01-23,377
2023-01-30,405
2023-02-06,465
2023-02-13,454
2023-02-20,376
2023-02-27,403
2023-03-06,354
2023-03-13,613
2023-03-20,782
2023-03-27,700
2023-04-03,1075
2023-04-10,1100
2023-04-17,762
2023-04-24,972
2023-05-01,1380
2023-05-08,1572
2023-05-15,1191
2023-05-22,1174
2023-05-29,1153
2023-06-05,1130
2023-06-12,1108
2023-06-19,1147
2023-06-26,1209
2023-07-03,1319
2023-07-10,1321
2023-07-17,1617
2023-07-24,1296
2023-07-31,934
2023-08-07,374
2023-08-14,419
2023-08-21,1229
2023-08-28,769
2023-09-04,1818
2023-09-11,1050
2023-09-18,1104
2023-09-25,1146
2023-10-02,1438
2023-10-09,1561
2023-10-16,1131
2023-10-23,1122
2023-10-30,893
2023-11-06,747
2023-11-13,901
2023-11-20,716
2023-11-27,593
2023-12-04,739
2023-12-11,510
2023-12-18,1244
2023-12-25,667
2024-01-01,566
2024-01-08,569
2024-01-15,528
2024-01-22,553
2024-01-29,453
2024-02-05,453
2024-02-12,819
2024-02-19,897
2024-02-26,783
2024-03-04,829
2024-03-11,715
2024-03-18,992
2024-03-25,941
2024-04-01,690
2024-04-08,682
2024-04-15,1323
2024-04-22,1009
2024-04-29,709
2024-05-06,479
2024-05-13,471
2024-05-20,591
2024-05-27,554
2024-06-03,517
2024-06-10,537
2024-06-17,529
2024-06-24,682
2024-07-01,564
2024-07-08,625
2024-07-15,540
2024-07-22,500
2024-07-29,550
2024-08-05,501
2024-08-12,533
2024-08-19,606
2024-08-26,487
2024-09-02,597
2024-09-09,521
2024-09-16,527
2024-09-23,406
2024-09-30,545
2024-10-07,498
2024-10-14,487
2024-10-21,461
2024-10-28,466
2024-11-04,450
2024-11-11,472
2024-11-18,563
2024-11-25,496
2024-12-02,572
2024-12-09,517
2024-12-16,532
2024-12-23,485
2024-12-30,446
2025-01-06,418
2025-01-13,399
2025-01-20,424
2025-01-27,482
2025-02-03,506
2025-02-10,498
2025-02-17,525
2025-02-24,574
2025-03-03,529
2025-03-10,537
2025-03-17,445
2025-03-24,466
2025-03-31,423
2025-04-07,606
2025-04-14,473
2025-04-21,379
2025-04-28,433
2025-05-05,426
2025-05-12,435
2025-05-19,578
2025-05-26,511
2025-06-02,457
2025-06-09,426
2025-06-16,508
2025-06-23,467
2025-06-30,462
2025-07-07,448
2025-07-14,443
2025-07-21,454
2025-07-28,474
2025-08-04,480
2025-08-11,471
2025-08-18,534
2025-08-25,564
2025-09-01,477
2025-09-08,460
2025-09-15,580
2025-09-22,444
2025-09-29,498
2025-10-06,494
2025-10-13,452
2025-10-20,430
